SMILES,Labels
CC[C@@H]([C@@H](C)O)[N+](=O)[O-],non-mutagens
OCC(CO)(CBr)CBr,mutagens
Nc1nc2ccc(cc2s1)[N+](=O)[O-],mutagens
CCS(=O)(=O)CCn1c(C)ncc1[N+](=O)[O-],mutagens
CNC1C(O)C(CCC1(C)O)OC2C(O)C(OC3CC(CN)C(O)C(O)C3O)C(N)CC2NC(=O)C(O)CN,non-mutagens
[O-][N+](=O)c1ccc(cc1)c2ccc(cc2[N+](=O)[O-])[N+](=O)[O-],mutagens
Cc1ccc(cc1N)N=[N+]([O-])c2ccc(C)c(N)c2,mutagens
OCc1ccc(cc1)C#N,non-mutagens
CCc1ccc(C)nc1,non-mutagens
[O-][N+](=O)c1ccc(\C=N\c2snc3ccccc23)cc1,mutagens
[O-][N+](=O)c1ccc2c(c1)cc(c3ccccc23)[N+](=O)[O-],mutagens
COc1c(C=O)c(O)cc2C(=O)c3ccccc3C(=O)c12,non-mutagens
[O-][N+](=O)\C=C\c1ccccc1,mutagens
CC(=C)[C@@H]1CC=C(C)C(=O)C1,non-mutagens
CC\C(=C(\CC)/c1ccc(OP(=O)(O)O)cc1)\c2ccc(OP(=O)(O)O)cc2,non-mutagens
Cc1c2ccccc2c(CO)c3ccc4ccccc4c13,mutagens
Fc1cnc2c(ccc3ccccc23)c1,non-mutagens
CCOC(=O)\C=C\c1oc(cc1)[N+](=O)[O-],mutagens
CC(=O)Nc1nc2c3cccnc3cc(C)c2n1C,mutagens
OC(CCl)CCl,mutagens
NC1CCN(C1)c2nc3N(C=C(C(=O)O)C(=O)c3cc2F)c4ccc(F)cc4F,mutagens
CCCCCCCCCC(=O)OCCN1CCN(CCCN2c3ccccc3Sc4ccc(cc24)C(F)(F)F)CC1,non-mutagens
CCCC(=O)Cl,mutagens
COc1c(Cl)cc2c(N(C)C3N4C(=O)C5(C)SSC4(C(O)C23O)C(=O)N5C)c1OC,non-mutagens
CCCCC(CC)COC(=O)COc1ccc(Cl)cc1Cl,non-mutagens
Nc1nnc(S)s1,non-mutagens
CC(C)(C)c1cc(ccc1[N+](=O)[O-])c2ccccc2,non-mutagens
CN1N(C(=O)C(=C1C)N)c2ccccc2,non-mutagens
OC(O)C(Cl)(Cl)Cl,mutagens
COc1ccc2[nH]cc(CCNC(=O)C)c2c1,non-mutagens
CC(=O)CN(CC(=O)C)N=O,mutagens
[O-][N+](=O)c1ccc(CN2C3C2c4ccccc4c5ccccc35)cc1,mutagens
ClCC(=O)Nc1snc2ccc(Cl)cc12,mutagens
Cn1ccnc1S,non-mutagens
OCCc1c[nH]c2cc(ccc12)[N+](=O)[O-],mutagens
OCC#CCO,non-mutagens
OC(=O)CCc1ccccc1,non-mutagens
O=Nc1ccc2ccc3cccc4ccc1c2c34,mutagens
Cc1ccc(NCC2(O)OCC(O)C(O)C2O)cc1,non-mutagens
CCN(C)N=O,mutagens
CC(C)COC(=O)CCCCC(=O)OCC(C)C,non-mutagens
OC(=O)c1cc(O)nc(O)n1,non-mutagens
C(CCOC[C@H]1CO1)COC[C@H]2CO2,mutagens
COc1nsc2ccc(OCC3CO3)cc12,mutagens
CCN=[N+]([O-])CC,non-mutagens
CCCC(=O)Nc1snc2ccc(Cl)cc12,non-mutagens
FC(F)(F)c1cccc(Cl)c1,non-mutagens
CC(C)c1cc(N)cc(c1N)[N+](=O)[O-],non-mutagens
[O-][N+](=O)c1cccc(c1)C(=O)Cl,mutagens
COc1cc(CC=C)cc2OCOc12,non-mutagens
Nc1ccccc1SCSc2ccccc2N,mutagens
CN(N=O)c1ccccn1,mutagens
Nc1ccc2Cc3ccccc3c2c1,mutagens
NCCCNCCCCN(CCCN)N(O)N=O,mutagens
[O-][N+](=O)c1ccc(\C=C\c2ccccc2)cc1,mutagens
CC(=CCl)C,mutagens
CN(C)c1ccc(cc1)N=Nc2ccccc2COC(=O)C,mutagens
CCOCOCC,non-mutagens
O(P(Oc1ccccc1)Oc2ccccc2)c3ccccc3,non-mutagens
CCCCCCCCCCCCOC(=O)CCSCCC(=O)OCCCCCCCCCCCC,non-mutagens
CC(=O)OC(OC(=O)C)c1oc(cc1)[N+](=O)[O-],mutagens
CC(C)(C)N(CCO)CCO,non-mutagens
OC1OC(=O)C(=C1CBr)Br,mutagens
COc1ccc(cc1)C(=O)ON(OCc2ccccc2)C(=O)c3ccccc3,mutagens
CCCC(c1cc(c(O)cc1C)C(C)(C)C)c2cc(c(O)cc2C)C(C)(C)C,non-mutagens
CCc1c2ccccc2cc3c4C5OC5C(O)C(O)c4ccc13,mutagens
CCC1(C(=O)NCNC1=O)c2ccccc2,mutagens
[O-][N+](=O)c1ccc2ccc3c4ccccc4[n+]([O-])c5ccc1c2c35,mutagens
CC1(Cn2ccnn2)C(N3C(CC3=O)S1(=O)=O)C(=O)O,non-mutagens
C[C@H]1CCCN(C1)N=O,mutagens
CSCCC(NC(=O)C(N)Cc1c[nH]c2ccccc12)C(=O)NC(CC(=O)O)C(=O)NC(Cc3ccccc3)C(=O)N,non-mutagens
CCOC(C)(C)C,non-mutagens
OCCN(CCO)c1nc(nc2ccccc12)c3ccc(s3)[N+](=O)[O-],mutagens
ClC(=O)Cc1ccccc1,mutagens
CCC1(CC(=O)O)OCCc2c1[nH]c3c(cccc23)C(C)O,non-mutagens
BrCC(=O)c1ccccc1,non-mutagens
Cc1ccc2cccc(c2c1)[N+](=O)[O-],mutagens
Cc1ccccc1NO,mutagens
COc1cc(\C=C\C(=O)O)ccc1O,non-mutagens
CC(CN1CC(=O)NC(=O)C1)N2CC(=O)NC(=O)C2,non-mutagens
CN1c2ccccc2C(=O)c3c(O)cc4OC(Cc4c13)C5(C)CO5,mutagens
O=C1C=C2c3cc4ccccc4cc3c5cccc(C1=O)c25,mutagens
CC12CCC3C(CCc4cc(O)ccc34)C1CCC2(O)C#C,non-mutagens
CCC(C)(C)C,non-mutagens
c1ccc2c(c1)ccc3c2ccc4c5ccccc5ccc34,mutagens
[O-][N+](=O)c1cccc2c1cc(c3cccc(c23)[N+](=O)[O-])[N+](=O)[O-],mutagens
C[C@@H](O)CN(C[C@H](O)CO)N=O,mutagens
CC(C)COC(=O)c1ccccc1N,non-mutagens
COc1cccc(c1)C(=O)ON(OCc2ccccc2)C(=O)c3ccccc3,mutagens
CC1CCC2C(OC(=O)C2=C)C3(C)C1C=CC3=O,non-mutagens
[O-][N+](=O)c1ccc2ccc3c4ccccc4cc5ccc1c2c35,mutagens
Cc1c(C)c2c3C4OC4C(O)C(O)c3ccc2c5ccccc15,mutagens
[O-][N+](=O)c1ccc2c3ccccc3c4c(ccc5ccc1c2c45)[N+](=O)[O-],mutagens
COC(=O)C(N)Cc1ccc(Cl)cc1,non-mutagens
N1[C@@H]2[C@H]1c3c(c4ccccc24)c5ccccc5c6ccccc36,mutagens
COc1cc2C(=O)c3ccccc3C(=O)c2c(OC)c1CO,non-mutagens
Cc1nc2ccc3ccc4ccc(O)cc4c3c2n1C,mutagens
COc1ccc2cc(CCC(=O)C)ccc2c1,non-mutagens
CC(C)COS(=O)(=O)C,mutagens
OC(=O)c1ccc(c(c1)[N+](=O)[O-])[N+](=O)[O-],mutagens
CC(=O)N[C@@H](CS\C(=C(/Cl)\C(=C(Cl)Cl)Cl)\Cl)C(=O)O,mutagens
Cc1ccc2ccc3cccc4ccc1c2c34,mutagens
CN(C)[N+](=O)[O-],mutagens
Nc1ccc(Cc2ccc(N)c(Cl)c2)cc1Cl,mutagens
OC1C2OC2c3c(ccc4c3ccc5ccc(O)cc45)C1O,mutagens
CCCCN(CC(CO)OCc1ccccc1)N=O,mutagens
Cc1ccc(NC(=O)c2csc(c2)[N+](=O)[O-])cc1,mutagens
O[C@@H]1C=Cc2c(ccc3c2ccc4ccccc34)[C@H]1O,mutagens
OC1=C(O)C(=O)C1=O,non-mutagens
C[C@]12CC[C@H]3[C@@H](CC=C4NC(=O)CC[C@]34C)[C@@H]1CC[C@@H]2OC(=O)CCCc5ccc(cc5)N(CCCl)CCCl,mutagens
CC(=[N+]([O-])[O-])C,mutagens
Cc1ccc(cc1)S(=O)(=O)N2C3C2c4ccccc4c5ccccc35,mutagens
ONc1cc[n+]([O-])c2ccccc12,mutagens
CC1=CC(=O)c2[nH]c(C)c3c4ccccc4nc3c2C1=O,mutagens
[O-][N+](=O)c1ccc2ccc3cccc(c3c2c1)[N+](=O)[O-],mutagens
CCOC(=O)C(O)(c1ccc(Cl)cc1)c2ccc(Cl)cc2,non-mutagens
CCOC(=O)C(C#N)c1snc2c(cccc12)[N+](=O)[O-],mutagens
OC(=O)CC(NC(=O)COc1cc(Cl)c(Cl)cc1Cl)C(=O)O,non-mutagens
CCN(CCCl)CCCNc1c2ccccc2nc3c1ccc4ccccc34,mutagens
Clc1cccc(Cl)c1C#N,non-mutagens
[O-][N+](=O)c1cc2cccc3ccc4cccc1c4c23,mutagens
Cl[C@H]1CCCN(C1)N=O,mutagens
Cn1c(N)nc2cc3ccccc3cc12,mutagens
CC(=O)Nc1ccc2c3cc(O)ccc3c4cccc1c24,mutagens
CC(C)OC(=O)CC(=O)OC(C)C,non-mutagens
Oc1cc(O)ncn1,non-mutagens
Cc1ccccc1N=Nc2ccc(N)c(C)c2N,mutagens
NS(=O)(=O)c1cccc2cccnc12,non-mutagens
OCc1ccc(cc1)C(F)(F)F,non-mutagens
Clc1cc(Cl)c(Cl)c(Cl)c1,non-mutagens
Sc1[nH]cnc2ncnc12,mutagens
Cc1cccc2c1cc(C)c3c4C5OC5C(O)C(O)c4ccc23,mutagens
[O-][N+](=O)c1cccc(I)c1,non-mutagens
COC(=O)c1ccc(cc1)C(=O)OC,non-mutagens
NNc1nncc2ncccc12,mutagens
Oc1c([nH]c2ccc(cc12)S(=O)(=O)O)C3=Nc4ccc(cc4C3=O)S(=O)(=O)O,non-mutagens
NNc1ccccc1[N+](=O)[O-],mutagens
Cc1c(N)cccc1Cl,non-mutagens
CCCC(=O)C,non-mutagens
Cc1c2ccc3ccccc3c2nc4ccc(CO)cc14,mutagens
CC(=C)C1CCC2(C)OC2C1,non-mutagens
O=C(CCNNC(=O)c1ccncc1)NCc2ccccc2,mutagens
[O-][N+](=O)c1cc(c2c3ccccc3c4cccc5ccc1c2c45)[N+](=O)[O-],mutagens
C\C=C\c1ccc2OCOc2c1,non-mutagens
N1C2C1c3cc4c(cc3c5ccccc25)C6NC6c7ccccc47,mutagens
CC1=CC[C@H]2C[C@@H]1C2(C)C,non-mutagens
OC1C=Cc2ccc3ncccc3c2C1O,non-mutagens
[O-][N+](=O)c1c(Cl)cc(Cl)cc1Cl,non-mutagens
C1CCC2OCCOCCOC3CCCCC3OCCOCCOC2C1,non-mutagens
CN1CCN=N1,mutagens
COCCCN,non-mutagens
Clc1ccc2ccccc2n1,non-mutagens
OC1C=CC2=C(C1O)c3cccc4cccc2c34,mutagens
CCCC(=O)Nc1snc2ccccc12,non-mutagens
CC(=C)[C@H]1CCC(=CC1)C,non-mutagens
O=C(C(=O)c1ccccc1)c2ccccc2,non-mutagens
Nc1cccc2c3cccc4cccc(c12)c34,mutagens
CC(=O)ON(OCc1ccc(Cl)cc1)C(=O)c2ccccc2,mutagens
OC(=O)COc1ccc2ccccc2c1,non-mutagens
C=COC(=O)C=C,non-mutagens
C1CCc2ccccc2C1,non-mutagens
C\C(=C/C=C/C=C(\C)/C=C/C=C(\C)/C=C/C1=C(C)CCCC1(C)C)\C=C\C=C(/C)\C=C\C2=C(C)CCCC2(C)C,mutagens
CCCCCCCCCCCCCN1CC(C)OC(C)C1,non-mutagens
Nc1ccc2cccnc2c1,mutagens
N\C(=N/O)\c1oc(cc1)[N+](=O)[O-],mutagens
c1cc2ccc3ccc4ccc5cccc6c(c1)c2c3c4c56,mutagens
BrCc1ccc2c3cccc4cccc(c2c1)c34,mutagens
CCCBr,non-mutagens
[O-][N+](=O)c1cnc(s1)N2CCNC2=O,mutagens
Oc1ccc2ccccc2c1N=Nc3ccc(cc3)S(=O)(=O)O,non-mutagens
CCCC[C@@H](CC)COC(=O)c1ccccc1C(=O)OC[C@H](CC)CCCC,non-mutagens
NCCO,non-mutagens
CCCCCCCCCCCCCCCCN,non-mutagens
ONc1ccccc1c2ccccc2,mutagens
COc1cc2nc3cc(N)ccc3nc2cc1N,mutagens
Cc1cc2ccc3cc4ccccc4c5ccc(c1)c2c35,mutagens
ONc1ncnc2c1ncn2Cc3ccccc3,mutagens
Nc1nc2c(ccc3ncccc23)s1,mutagens
CC(C)(C)c1ccc(cc1)C(=O)ON(OCc2ccccc2)C(=O)c3ccccc3,mutagens
OC1C2OC2c3c(ccc4nc5c(ccc6ccccc56)cc34)C1O,non-mutagens
COc1cc(O)c2C(=O)c3c(O)cc(C)c(O)c3C(=O)c2c1,mutagens
CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCC,non-mutagens
Cc1ccc2ccc3c4ccccc4ccc3c2c1,mutagens
OC1C2OC2c3c(ccc4cccnc34)C1O,mutagens
OC\C(=C(\Cl)/C(=O)O)\C(Cl)Cl,mutagens
C1CN1c2nc(nc(n2)N3CC3)N4CC4,mutagens
CN(C(=O)c1csc(c1)[N+](=O)[O-])c2ccccc2,mutagens
CCCCCCC(=O)O,non-mutagens
Oc1ccc2ccccc2c1N=Nc3ccc(cc3[N+](=O)[O-])[N+](=O)[O-],mutagens
OC1=C(O)C23CCCCC2(O3)c4cc5ccc6ccccc6c5nc14,non-mutagens
OC1c2ccccc2Oc3ccccc13,mutagens
CCN(CC)c1ccc(N=O)c(O)c1,non-mutagens
COc1nsc2c(cccc12)[N+](=O)[O-],mutagens
CN1CCC=C2C1CCc3sc(N)nc23,mutagens
CC(C)(N)[C@@H]1CC[C@](C)(N)CC1,non-mutagens
[O-][N+](=O)c1ccc2ccc3cc4CCC=Cc4c5ccc1c2c35,mutagens
CC(C)CCCCCCCOC(=O)C(=C)C,non-mutagens
CN1CCC(=C2c3ccccc3C=Cc4ccccc24)CC1,non-mutagens
Nc1cc(ccc1O)[N+](=O)[O-],mutagens
CN(C)CCNC(=O)c1cccc2nc3ccccc3cc12,mutagens
NC=O,non-mutagens
CCN(CC)c1ccc(cc1)N=Nc2ccc(cc2Cl)[N+](=O)[O-],mutagens
NC1(CCCC1)C(=O)O,non-mutagens
c1ccc2cc3c(cc2c1)c4cccc5cccc3c45,mutagens
O=C1c2cccc3ccc4cccc1c4c23,mutagens
[O-][N+](=O)c1ccc2CCNc2c1,mutagens
COc1ccc(\C=N\n2nnc3c4ccccc4nc3c2O)cc1,mutagens
C1CCOC1,non-mutagens
CC1C(C)C(C)(O)C(=O)OCC2=CCN3CCC(OC(=O)C1=C)C23,non-mutagens
Cc1cc(ccc1N=Nc2ccc(N)cc2)N(CCO)CCO,non-mutagens
BrCC(=O)c1ccc(Br)cc1,non-mutagens
CCCC(=O)Nc1snc2ccc(C)cc12,non-mutagens
C\C=C\C=C\CCCCCCCO,non-mutagens
CC(C)(Br)C(Br)COP(=O)(OCC(Br)C(C)(C)Br)OCC(Br)C(C)(C)Br,non-mutagens
CC(=O)CC(=O)\C=C\C(=O)O,non-mutagens
CCc1cc(Cc2cc(C)c(N)c(CC)c2)cc(C)c1N,non-mutagens
CC(=C[C@H]1[C@H](C(=O)O[C@@H]2CC(=O)C(=C2C)CC=C)C1(C)C)C,mutagens
Clc1ccccc1Cl,non-mutagens
O=C(\C=C\C=C\c1ccc2OCOc2c1)N3CCCCC3,non-mutagens
ClCC(=O)Nc1snc2ccccc12,mutagens
CN(C)CCCl,mutagens
N#CCC#N,non-mutagens
Oc1cccc2Cc3cc(ccc3c12)[N+](=O)[O-],mutagens
ON(C(=O)c1ccccc1)c2ccc3c(Cc4ccccc34)c2,mutagens
OCCOCCO,non-mutagens
CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,non-mutagens
Fc1ccccc1,mutagens
CC1(C)C2CCC1(C)C(C)(O)C2,non-mutagens
Cc1cnc2ccc3c(nc(NS(=O)(=O)O)n3C)c2n1,non-mutagens
C=CC(=O)OCCOCCOC(=O)C=C,non-mutagens
OCCCc1ccccc1,non-mutagens
OCc1ccc2c3ccccc3c4cccc1c24,non-mutagens
CCC(C)C1NC(=O)C(=C1O)C(=O)C,non-mutagens
Cc1cc2cccc3ccc4cc5ccccc5c1c4c23,mutagens
CCCN(CCC)C(=O)SCC,non-mutagens
CN(N=O)C(=O)N,mutagens
C=CC(=O)N(C[C@H]1CO1)C[C@H]2CO2,mutagens
C[C@@H]1CNC[C@@H](C)O1,mutagens
N#Cc1ccccc1,non-mutagens
Cc1ccc(cc1)c2nc3SCCn3c2[N+](=O)[O-],mutagens
[O-][N+](=O)c1ccc2c(cc3c(cccc3c2c1)[N+](=O)[O-])[N+](=O)[O-],mutagens
Nc1ccc(O)cc1,non-mutagens
ClCc1ccc(Cl)cc1,non-mutagens
CC(CNC(=O)c1cccnc1)NC(=O)c2cccnc2,non-mutagens
CC[C@H](CO)NCCN[C@H](CC)CO,non-mutagens
Cc1ccccc1N=Nc2cc(C)c(N)cc2N,mutagens
CCCCCCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1,non-mutagens
CN1C(CCC1=O)c2ccc[n+]([O-])c2,non-mutagens
CC(C)(N=NC(C)(C)C(=N)N)C(=N)N,mutagens
ClC1=C(Cl)C(=O)N(N=C1)C(=O)c2ccccc2,non-mutagens
[O-][N+](=O)c1ccc(\C=C\C=C\C=O)cc1,mutagens
Cc1ccc(c2ccccc12)[N+](=O)[O-],mutagens
COc1ccc(CC=C)cc1OC,non-mutagens
Nc1c2ccccc2nc3ccc(cc13)[N+](=O)[O-],mutagens
C1c2ccccc2c3ccccc13,non-mutagens
COc1cc(OC)c2cc(c3c(cc4OCOc4c3c2c1)C(=O)O)[N+](=O)[O-],non-mutagens
Oc1nc(Cl)nc(Cl)n1,non-mutagens
CC12CCCC(C)(C1CCC34CC(CCC23)C(=C)C4O)C(=O)O,non-mutagens
CC1=C(O)C(=O)C(O)CO1,mutagens
Cc1ccc(C)c(N)c1,mutagens
Nc1ccc2c(c3ccccc3C(=O)O)c4ccc(N)cc4[o+]c2c1,non-mutagens
ClCCNCCCNc1c2ccccc2nc3ccccc13,mutagens
ClC1=C(Cl)C(=O)N(N=C1)S(=O)(=O)c2ccccc2,non-mutagens
CSCC(NC(=O)C(C)(C)SC)C(=O)O,non-mutagens
Cc1ccc2cc3c4C=C[C@@H](O)[C@H](O)c4ccc3c5CCc1c25,mutagens
COC1C(N)CC(OC2CC(O)(Cc3c(O)c4C(=O)c5cccc(OC)c5C(=O)c4c(O)c23)C(=O)CO)OC1C,mutagens
CC(C)Oc1ccc2C(=O)C(=COc2c1)c3ccccc3,non-mutagens
CCC(C)OS(=O)(=O)C,mutagens
ClSC(Cl)(Cl)Cl,mutagens
c1ccc(nc1)c2ccncc2,mutagens
O=C(OOC(=O)c1ccccc1)c2ccccc2,non-mutagens
[O-][N+](=O)c1cccc(C=O)c1,mutagens
Cc1ccc(cc1)C(C)(C)C,non-mutagens
C[C@@H]1CCCCN1CCCNCC(=O)Nc2c(C(=O)c3ccccc3F)c(C)nn2C,mutagens
COC1=CC=C2C(=CC1=O)[C@@H](CCc3cc(OC)c(OC)c(OC)c23)NC(=O)C,non-mutagens
COc1ccc2c(c1)C(=O)c3nccc4cc(OC)c(OC)c2c34,mutagens
CN1CC(CBr)CC2C1Cc3c[nH]c4cccc2c34,mutagens
[O-][N+](=O)c1ccc2c3cc4ccccc4cc3c5cccc1c25,mutagens
COc1cc(NS(=O)(=O)C)ccc1Nc2c3ccccc3nc4ccc(cc24)N=N#N,mutagens
C[C@@H](O)c1cc2ccc3cccc4ccc(c1)c2c34,mutagens
OCCN1C(=O)N(CCO)C(=O)N(CCO)C1=O,non-mutagens
CC(=O)CCl,non-mutagens
Clc1ccc(NC(=O)Nc2ccc(Cl)c(Cl)c2)cc1,non-mutagens
Cc1cccc(c1)[N+](=O)[O-],non-mutagens
CN(C)CCC=C1c2ccccc2CCc3ccccc13,non-mutagens
[O-][N+](=O)c1ccc2nc3c(cccc3nc2c1)[N+](=O)[O-],mutagens
BrCC1=C(Br)C(=O)OC1,mutagens
ONc1cnc2c(c1)nc3ccccn23,mutagens
Nc1nc(cs1)c2oc(cc2)[N+](=O)[O-],mutagens
CC(C=C)C#N,non-mutagens
Oc1ccc2C(=O)c3ccccc3C(=O)c2c1O,mutagens
N[C@@H](CCC(=O)N[C@@H](CSC(=C(Cl)Cl)Cl)C(=O)NCC(=O)O)C(=O)O,mutagens
Nc1cccc2ccc3ccccc3c12,non-mutagens
Oc1ccc(N=Nc2ccc(cc2)S(=O)(=O)O)c3ccccc13,non-mutagens
CO[C@@H](C)[C@](O)(C(=O)OCC1=CCN2CC[C@H](OC(=O)\C(=C/C)\C)[C@@H]12)C(C)(C)O,mutagens
[O-][N+](=O)c1ccc2c3cccc4ccc(c(c5cccc1c25)c34)[N+](=O)[O-],mutagens
CC(C)(C)OC(=O)N\N=C\C1=CN(O)c2ccccc2N1O,mutagens
Cc1cc(Cc2cc(C)cc(c2O)C(C)(C)C)c(O)c(c1)C(C)(C)C,non-mutagens
N\C(=N/O)\c1ccc(O)c(O)c1,mutagens
Oc1c2ccccc2c(O)c3c1ccc4nc5c6C(=O)c7ccccc7C(=O)c6ccc5nc34,non-mutagens
CC(=O)Nc1ccc(C)c(N)c1,mutagens
C1Cc2cccnc2C3OC13,non-mutagens
CCOP(=S)(OCC(C)C)SCCl,non-mutagens
OC(=O)CNCP(=O)(O)O,non-mutagens
C(Cc1ccccc1)C2CO2,mutagens
Cc1ccc(cc1)C(=O)O,non-mutagens
CC1OC(CC(N)C1O)OC2CC(O)(Cc3c(O)c4C(=O)c5cccc(O)c5C(=O)c4c(O)c23)C(=O)C,mutagens
ClCCC(Br)CBr,non-mutagens
CC1OC(OC2C(O)C(O)C(CO)OC2OC34CCC5C6(C)CCCC(C)(C6CCC5(CC3=C)C4)C(=O)OC7OC(CO)C(O)C(O)C7O)C(O)C(O)C1O,non-mutagens
COC(=O)\C(=C\c1oc(Br)cc1)\[N+](=O)[O-],non-mutagens
CCOc1ccc(cc1)N=O,mutagens
CN(C)CCN1C=CN(C)C1\C=N\O,non-mutagens
ClC[C@H](Cl)CBr,mutagens
CC(Br)c1ccccc1,non-mutagens
Clc1ccccc1C=O,non-mutagens
CCCCCCCCCCCCN(C)N=O,mutagens
CCCCCCC(CCCC)COc1ccc(cc1)c2ccc(cc2)c3ccc(cc3)c4ccc(OCC(CCCC)CCCCCC)cc4,non-mutagens
Cc1ccc(N)cc1[N+](=O)[O-],mutagens
ClC[C@H]1CO1,mutagens
CCN(CC)c1ccc2C(=C3C=CC(=[N+](CC)CC)C=C3Oc2c1)c4ccccc4C(=O)O,non-mutagens
COCC1CN(C(=O)O1)c2ccc3nc(sc3c2)C(O)CCC#N,non-mutagens
COC(=O)C(=C)Cl,mutagens
CNC(=O)ON(C(=O)NC)C(=O)NC,non-mutagens
COc1cc(O)c2c(O)c3C(=O)OC(=Cc3c(OC)c2c1)C,mutagens
CC1(C)CCCC(C)(C)N1O,non-mutagens
C1Cc2c(ccc3ncccc23)C4OC14,non-mutagens
Nc1ccc2c(ccc3c4ccccc4ccc23)c1,mutagens
CCCCOCCO,non-mutagens
CCOC(=O)C(=NNc1ccc(cc1OC)c2ccc(NN=C(C(=O)OCC)C(=O)OCC)c(OC)c2)C(=O)OCC,non-mutagens
Oc1ccc2ccccc2c1N=Nc3ccc4ccccc4c3S(=O)(=O)O,non-mutagens
OC(=O)c1cccc2cccnc12,non-mutagens
COc1ccc2c(OC)c3CCOc3nc2c1OC,mutagens
CC(C)c1c(O)c(O)c(C=O)c2c(O)c(c(C)cc12)c3c(C)cc4c(C(C)C)c(O)c(O)c(C=O)c4c3O,non-mutagens
CCN(CC)c1ccc2C(=CC(=O)Oc2c1)C(F)(F)F,non-mutagens
CC(=O)Nc1ccc2c3ccc(O)cc3c4cccc1c24,mutagens
[O-][N+](=O)c1c(nc2SCCn12)c3ccc(Cl)cc3,mutagens
Nc1nc(cs1)c2ccc(s2)[N+](=O)[O-],mutagens
O=C1Oc2cc3occc3cc2C=C1,non-mutagens
COC(=O)c1oc(c(Cl)c1Cl)[N+](=O)[O-],mutagens
[O-][N+](=O)c1ccc(\C=C\c2ccc(Cl)cc2)cc1,mutagens
COC(=O)[C@]12O[C@@]1(C)[C@@](C)(O)OC2=O,mutagens
CCCCN(CCCC)N=O,mutagens
COc1cc(O)c2C(=O)c3c(OC)cc4OC5OCCC5c4c3Oc2c1OC,non-mutagens
CCCCCCCC\C=C\CCCCCCCC(=O)OCCOCC1(OCCOC)OCC(OCCOC)C1OCCOC,non-mutagens
CN(C)c1ccc(Cc2ccc(cc2)N(C)C)cc1,mutagens
[O-][N+](=O)c1ccc(Br)c(c1)[N+](=O)[O-],mutagens
COc1cc(Oc2ccc(Cl)cc2Cl)cc(c1)[N+](=O)[O-],non-mutagens
Nc1ccccc1c2ccccc2,mutagens
CCc1ccc(C)cc1,non-mutagens
Oc1cccc2c1c(cc3[nH]c4ccc5ccccc5c4c23)[N+](=O)[O-],mutagens
Fc1ccc2ccc3cccnc3c2c1,mutagens
OC1C=Cc2c(ccc3c4CCCc4ccc23)C1O,mutagens
[O-][N+](=O)c1ccc(c2ccc(c(c2)[N+](=O)[O-])[N+](=O)[O-])c(c1)[N+](=O)[O-],mutagens
CC(=C[C@H]1[C@H](C(=O)OCc2oc(CC#C)cc2)C1(C)C)C,mutagens
Nc1nc(Cl)c2ncn(CC(O)CN=N#N)c2n1,mutagens
Oc1cc(O)c2ccccc2n1,mutagens
O=C(Nc1ccccc1)Nc2ccccc2,non-mutagens
Cc1ccc2c(c1)nc(N)n2C,mutagens
CCOC(=O)[C@@H]1O[C@H]1c2ccccc2,non-mutagens
OC(=O)CBr,mutagens
Clc1cc(Cl)cc(NS(=O)(=O)c2cccc3cccnc23)c1,non-mutagens
OCCC#N,non-mutagens
[O-][N+](=O)c1ccc2ccc3c(cccc3c2c1)[N+](=O)[O-],mutagens
CN(C)C(=O)Cl,mutagens
CN1CCN(CC1)c2ccc3[nH]c(nc3c2)c4ccc5[nH]c(nc5c4)c6ccc(cc6)N(CCCl)CCCl,non-mutagens
OC1(CCN(CCCC(=O)c2ccc(F)cc2)CC1)c3ccc(Cl)cc3,non-mutagens
CCN1C=C(C(=O)O)C(=O)c2cc(F)c(cc12)N3CCN(C)CC3,mutagens
[O-][n+]1cc2ccccc2cn1,non-mutagens
CCC(Br)(CC)C(=O)NC(=O)N,non-mutagens
CCOC(=O)CSc1ccc2c3ccccc3C(=O)c4cccc1c24,mutagens
CC(=O)Nc1ccc(cc1)[C@H]2O[C@H]2C(=O)c3ccccc3,mutagens
CCN(CCCO)N=O,mutagens
NC1=NC(=O)N(CC(O)CN=N#N)C=C1,mutagens
Cc1ccc(C=C)cc1,non-mutagens
CC(=O)OC1C2CC(C)(C)CC2=C(C=O)C3(CC13C)C=O,non-mutagens
[O-][N+](=O)c1ccc2c(ccc3c4ccccc4ccc23)c1,mutagens
Nc1ccc2nc3ccc(N)cc3nc2c1,mutagens
C[C@@H]1c2ccccc2c3ccc(C)cc13,mutagens
Nc1ccc(Cc2ccc(N)cc2[N+](=O)[O-])c(c1)[N+](=O)[O-],mutagens
COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c3ccc(Cl)cc3,non-mutagens
[O-][N+](=O)c1ccc2c(CCc3cc(ccc23)[N+](=O)[O-])c1,mutagens
Cc1c(Cn2ccnc2)c3cc(ccc3n1Cc4ccccc4)[N+](=O)[O-],mutagens
[O-][N+](=O)c1cccc(NC(=O)c2csc(c2)[N+](=O)[O-])c1,mutagens
OCCCBr,mutagens
